at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
11,52,0.42061265,0.091019787,0.147407147,0.0026233,0.338337115,0.42061265,0
11,53,0.292018693,0.060228635,0.100058435,0.001554271,0.546139966,0.546139966,4
11,54,0.601971836,0.160261204,0.223687596,0.008656632,0.005422732,0.223687596,2
11,55,0.450694266,0.106556708,0.438133728,0.004068892,0.000546405,0.438133728,2
11,56,0.452466428,0.105721089,0.437198669,0.003906348,0.000707467,0.437198669,2
11,57,0.447219529,0.121075369,0.426042599,0.004957166,0.000705337,0.121075369,1
11,58,0.470024623,0.132573354,0.39076816,0.005664688,0.000969176,0.132573354,1
11,59,0.563503833,0.202052071,0.215670836,0.013312748,0.005460513,0.563503833,0
11,60,0.580636808,0.180095505,0.222227044,0.01030565,0.006734993,0.580636808,0
11,61,0.578418124,0.181987636,0.223422165,0.010657479,0.005514596,0.578418124,0
11,62,0.578217486,0.181892775,0.223609018,0.010595115,0.005685607,0.578217486,0
11,63,0.57902692,0.180527576,0.223319772,0.010241458,0.006884274,0.180527576,1
11,64,0.596191236,0.160899417,0.227855382,0.008237708,0.006816257,0.160899417,1
11,65,0.594435543,0.164824189,0.227979372,0.009309567,0.003451328,0.594435543,0
11,66,0.575908657,0.185602882,0.223578781,0.011769775,0.003139906,0.223578781,2
11,67,0.576501447,0.18319213,0.224495644,0.01082814,0.004982639,0.576501447,0
11,68,0.57445916,0.178858718,0.226190796,0.009305198,0.011186128,0.57445916,0
11,69,0.517004092,0.137268998,0.212855879,0.004610897,0.128260134,0.137268998,1
11,70,0.388448985,0.098010699,0.159520907,0.002705067,0.351314341,0.351314341,4
11,71,0.566574246,0.186845543,0.231034631,0.010753272,0.004792308,0.186845543,1
11,72,0.566491236,0.186875931,0.231089458,0.010752631,0.004790745,0.566491236,0
11,73,0.561853382,0.191549984,0.232072831,0.012028552,0.002495251,0.561853382,0
11,74,0.56256115,0.190128071,0.232584227,0.011474438,0.003252115,0.232584227,2
11,75,0.537390169,0.156912384,0.295794926,0.006706249,0.003196272,0.537390169,0
11,76,0.533664113,0.156389895,0.300578317,0.006430063,0.002937613,0.300578317,2
11,77,0.534223327,0.151530876,0.303614817,0.005546931,0.005084049,0.534223327,0
11,78,0.534206104,0.14949485,0.304818131,0.005228583,0.006252331,0.14949485,1
11,79,0.534773149,0.150674729,0.302600845,0.005186446,0.00676483,0.150674729,1
11,80,0.501257074,0.12008501,0.372635254,0.003148444,0.002874218,0.372635254,2
11,81,0.505411436,0.124761331,0.36425771,0.003388688,0.002180835,0.124761331,1
11,82,0.518057022,0.142263999,0.333326229,0.004639303,0.001713448,0.142263999,1
11,83,0.509976363,0.19027118,0.288652702,0.010323632,0.000776123,0.19027118,1
11,84,0.532049661,0.212266392,0.238768212,0.012875084,0.004040652,0.012875084,3
11,85,0.517515873,0.208582826,0.220674413,0.010289425,0.042937463,0.220674413,2
11,86,0.556314438,0.164655523,0.230868855,0.006666064,0.04149512,0.230868855,2
11,87,0.56358712,0.175899356,0.239539206,0.008355713,0.012618605,0.56358712,0
11,88,0.562347001,0.178066425,0.242068445,0.008833486,0.008684643,0.562347001,0
11,89,0.564694101,0.174377115,0.24107694,0.008335833,0.011516011,0.174377115,1
11,90,0.497576745,0.133237992,0.203678543,0.004331172,0.161175548,0.497576745,0
11,91,0.399791201,0.10136165,0.160497766,0.002897881,0.335451502,0.335451502,4
11,92,0.57114774,0.185167181,0.228017711,0.010788215,0.004879153,0.228017711,2
11,93,0.570543591,0.186480084,0.227842434,0.011223272,0.003910619,0.570543591,0
11,94,0.572473183,0.181790921,0.227786523,0.009849125,0.008100249,0.572473183,0
11,95,0.574457875,0.178146346,0.225988297,0.009148396,0.012259087,0.574457875,0
11,96,0.574094376,0.179647837,0.226575731,0.009456269,0.010225788,0.574094376,0
11,97,0.574161049,0.177663782,0.225982882,0.009023722,0.013168564,0.574161049,0
11,98,0.572695936,0.180852648,0.227608804,0.009619276,0.009223335,0.572695936,0
11,99,0.549122276,0.205782383,0.225451241,0.012367529,0.007276571,0.549122276,0
11,100,0.550450843,0.205030894,0.224644136,0.012302018,0.007572108,0.550450843,0
11,101,0.551877607,0.204276664,0.223760513,0.01225168,0.007833537,0.551877607,0
11,102,0.54905433,0.208345903,0.224508071,0.013397734,0.004693962,0.208345903,1
11,103,0.568191118,0.185066252,0.230395252,0.010342477,0.006004902,0.185066252,1
11,104,0.568668291,0.186078093,0.229652353,0.010769367,0.004831895,0.186078093,1
11,105,0.57257637,0.182537035,0.227659821,0.010080017,0.007146757,0.182537035,1
11,106,0.575570134,0.181432086,0.225665731,0.01010063,0.007231418,0.225665731,2
11,107,0.579272899,0.180249763,0.22318244,0.010184262,0.007110636,0.579272899,0
11,108,0.582308353,0.178543835,0.221211591,0.010029291,0.00790693,0.582308353,0
11,109,0.584069801,0.177688037,0.220043329,0.009982745,0.008216088,0.584069801,0
11,110,0.585185006,0.177470214,0.219300162,0.01004784,0.007996778,0.219300162,2
11,111,0.568800489,0.198284327,0.212848239,0.012698059,0.007368886,0.212848239,2
11,112,0.565857349,0.201924277,0.213783492,0.013720695,0.004714187,0.565857349,0
11,113,0.565674763,0.202917017,0.213307265,0.01419499,0.003905966,0.565674763,0
11,114,0.56598235,0.203083535,0.212899841,0.014360139,0.003674135,0.56598235,0
11,115,0.564558691,0.2027641,0.214406268,0.013864972,0.004405969,0.564558691,0
11,116,0.567964442,0.200416414,0.212801159,0.013431185,0.0053868,0.567964442,0
11,117,0.539013841,0.170474499,0.277460374,0.009211208,0.003840077,0.277460374,2
11,118,0.538150651,0.168276308,0.280385882,0.008826708,0.004360451,0.538150651,0
11,119,0.531423215,0.168925789,0.287701603,0.009000876,0.002948518,0.287701603,2
11,120,0.516207596,0.188276552,0.281444667,0.011197127,0.002874057,0.516207596,0
11,121,0.544916083,0.148090997,0.296594211,0.006865862,0.003532847,0.544916083,0
11,122,0.542380754,0.144892111,0.302334099,0.006498986,0.00389405,0.302334099,2
11,123,0.539491224,0.144075517,0.306548978,0.006488032,0.003396249,0.539491224,0
11,124,0.531269619,0.147472337,0.312533227,0.007350901,0.001373916,0.531269619,0
11,125,0.566501564,0.195375502,0.221667193,0.015901116,0.000554625,0.566501564,0
11,126,0.532122233,0.171800784,0.284131546,0.009712051,0.002233386,0.009712051,3
11,127,0.54499769,0.165414299,0.272926052,0.008170405,0.008491554,0.54499769,0
11,128,0.524194073,0.145447699,0.311127339,0.005816047,0.013414842,0.524194073,0
11,129,0.524001175,0.151218341,0.312270672,0.00697956,0.005530252,0.524001175,0
11,130,0.532220436,0.141482481,0.317578341,0.006997937,0.001720805,0.532220436,0
11,131,0.533203313,0.142119459,0.315873488,0.007394994,0.001408746,0.533203313,0
11,132,0.529365939,0.139227,0.322854853,0.007244832,0.001307375,0.529365939,0
11,133,0.52542832,0.135732811,0.33057718,0.006697038,0.001564651,0.52542832,0
11,134,0.509204312,0.127353587,0.35608919,0.00603987,0.001313041,0.509204312,0
11,135,0.508095212,0.129018398,0.35552375,0.006369597,0.000993043,0.508095212,0
11,136,0.524623916,0.134155325,0.332998835,0.006593559,0.001628365,0.524623916,0
11,137,0.536176256,0.138779975,0.316086937,0.00716452,0.001792313,0.316086937,2
11,138,0.540206457,0.137977761,0.312337781,0.006773649,0.002704352,0.540206457,0
11,139,0.552791012,0.140382725,0.29583022,0.006907128,0.004088914,0.29583022,2
11,140,0.554474553,0.143284137,0.291371046,0.007222887,0.003647376,0.291371046,2
11,141,0.561421806,0.150668784,0.276780529,0.008136721,0.00299216,0.561421806,0
11,142,0.566681593,0.157201708,0.264058085,0.008500224,0.00355839,0.566681593,0
11,143,0.571531433,0.159072191,0.255986372,0.008393853,0.005016151,0.571531433,0
11,144,0.55782622,0.180543222,0.245497992,0.010594609,0.005537957,0.55782622,0
11,145,0.563509734,0.180666483,0.23808265,0.010560602,0.007180532,0.563509734,0
11,146,0.557323042,0.188344956,0.238072756,0.011527981,0.004731264,0.188344956,1
11,147,0.554530409,0.192444658,0.236739759,0.011874872,0.004410301,0.192444658,1
11,148,0.556419626,0.191993732,0.235179793,0.011940719,0.00446613,0.556419626,0
11,149,0.552399734,0.196432361,0.235458848,0.013343242,0.002365817,0.552399734,0
11,150,0.547285846,0.200969348,0.235810015,0.014367104,0.001567687,0.547285846,0
11,151,0.524683411,0.194389299,0.265254249,0.015355722,0.000317319,0.265254249,2
11,152,0.558855225,0.192255992,0.232608765,0.012390985,0.003889033,0.012390985,3
11,153,0.560206704,0.180573373,0.230540559,0.00919644,0.019482924,0.180573373,1
11,154,0.557496834,0.190974959,0.235071909,0.011858577,0.004597722,0.557496834,0
11,155,0.558621871,0.18891788,0.236587711,0.01205862,0.003813917,0.558621871,0
11,156,0.554156547,0.188058411,0.242537972,0.011879479,0.00336759,0.554156547,0
11,157,0.553341471,0.186775584,0.245067091,0.012126795,0.002689059,0.245067091,2
11,158,0.569411675,0.15967181,0.258757739,0.008950522,0.003208254,0.258757739,2
11,159,0.565448096,0.155709029,0.267282466,0.00863977,0.00292064,0.565448096,0
11,160,0.543038707,0.172270887,0.271779568,0.010321344,0.002589495,0.543038707,0
11,161,0.545949385,0.161195154,0.27766002,0.008346405,0.006849035,0.545949385,0
11,162,0.525285927,0.150510515,0.175978738,0.006602015,0.141622804,0.525285927,0
11,163,0.453111324,0.109998937,0.224274336,0.003415988,0.209199416,0.209199416,4
11,164,0.553131674,0.147242609,0.289372138,0.007929342,0.002324236,0.289372138,2
11,165,0.551369604,0.147894182,0.290566447,0.007864433,0.002305334,0.290566447,2
11,166,0.528881208,0.17055134,0.288295572,0.011410431,0.000861449,0.528881208,0
11,167,0.536513638,0.171375967,0.279754638,0.010834306,0.001521452,0.536513638,0
11,168,0.542222123,0.175239255,0.269556927,0.01127691,0.001704785,0.542222123,0
11,169,0.541170838,0.177103673,0.268680459,0.011430342,0.001614688,0.177103673,1
11,170,0.536341887,0.17415718,0.276967811,0.01109681,0.001436312,0.536341887,0
11,171,0.550457142,0.152143292,0.28724683,0.008401974,0.001750762,0.550457142,0
11,172,0.555048402,0.154153436,0.280211731,0.008449109,0.002137321,0.280211731,2
11,173,0.558523978,0.152295836,0.277915974,0.007870765,0.003393447,0.277915974,2
11,174,0.592711556,0.176481302,0.214095563,0.010694231,0.006017349,0.592711556,0
11,175,0.591692382,0.177364942,0.214613869,0.010873075,0.005455732,0.591692382,0
11,176,0.590454516,0.175691163,0.215803507,0.010139555,0.00791126,0.175691163,1
11,177,0.592855039,0.174787758,0.21421667,0.010154453,0.00798608,0.592855039,0
11,178,0.591828713,0.17517429,0.21489488,0.010148109,0.007954008,0.591828713,0
11,179,0.593539874,0.176338663,0.21350961,0.010761276,0.005850577,0.21350961,2
11,180,0.594187652,0.175754004,0.2131709,0.01064254,0.006244904,0.594187652,0
11,181,0.590849469,0.176480112,0.215459296,0.010438999,0.006772124,0.590849469,0
11,182,0.592084503,0.176195094,0.214618387,0.010507282,0.006594734,0.592084503,0
11,183,0.592283335,0.176296858,0.21445454,0.010569211,0.006396057,0.592283335,0
11,184,0.592020008,0.177722381,0.214220915,0.011063729,0.004972968,0.592020008,0
11,185,0.591290305,0.178609647,0.214410098,0.011314404,0.004375546,0.591290305,0
11,186,0.569573581,0.201623833,0.210679549,0.014396373,0.003726665,0.569573581,0
11,187,0.486962342,0.143767202,0.361117116,0.007314126,0.000839214,0.486962342,0
11,188,0.590873623,0.177834878,0.215090857,0.010929992,0.00527065,0.590873623,0
11,189,0.590669721,0.177584547,0.215334792,0.010804046,0.005606894,0.590669721,0
11,190,0.591110678,0.178220325,0.214745416,0.011120899,0.004802682,0.591110678,0
11,191,0.59049529,0.178923451,0.21491764,0.011315234,0.004348386,0.59049529,0
11,192,0.589073051,0.181499263,0.21440584,0.012297948,0.002723898,0.181499263,1
11,193,0.587688307,0.182561354,0.21479095,0.012590136,0.002369253,0.182561354,1
11,194,0.588388415,0.184316986,0.21200906,0.01391243,0.00137311,0.588388415,0
11,195,0.620028371,0.154013726,0.211398564,0.008744271,0.005815067,0.008744271,3
11,196,0.617235288,0.149184378,0.211847661,0.007370493,0.01436218,0.211847661,2
11,197,0.6150831,0.147100388,0.211291884,0.006932986,0.019591641,0.6150831,0
11,198,0.617406254,0.151435981,0.212840624,0.007815239,0.010501902,0.617406254,0
11,199,0.614349001,0.155002319,0.21535943,0.008421127,0.006868124,0.614349001,0
11,200,0.612113693,0.155777796,0.21688877,0.008410876,0.006808865,0.21688877,2
11,201,0.614293597,0.156011104,0.215290259,0.008717561,0.005687479,0.614293597,0
11,202,0.592378817,0.178480739,0.213554255,0.011445476,0.004140713,0.592378817,0
11,203,0.592773952,0.178491477,0.213207342,0.011520304,0.004006925,0.178491477,1
11,204,0.59330039,0.177396557,0.213323185,0.011135993,0.004843874,0.177396557,1
11,205,0.595058247,0.175597367,0.212562087,0.010709531,0.006072768,0.175597367,1
11,206,0.577402598,0.196570471,0.206917794,0.013517466,0.00559167,0.196570471,1
11,207,0.57867885,0.196047634,0.206124784,0.01352881,0.005619922,0.196047634,1
11,208,0.600420553,0.172684575,0.209201488,0.010438681,0.007254703,0.600420553,0
11,209,0.604849296,0.169612169,0.206266945,0.01004323,0.009228359,0.604849296,0
11,210,0.602951906,0.171156957,0.20756581,0.010274108,0.008051219,0.602951906,0
11,211,0.602874749,0.172465719,0.207501845,0.010697244,0.006460443,0.602874749,0
11,212,0.6014875,0.174144624,0.208081049,0.011126871,0.005159956,0.6014875,0
11,213,0.601265169,0.174538237,0.208100469,0.011253481,0.004842644,0.208100469,2
11,214,0.616971422,0.155994002,0.213236865,0.009036513,0.004761198,0.213236865,2
11,215,0.611118945,0.15757767,0.217336002,0.00885375,0.005113633,0.15757767,1
11,216,0.615825591,0.155791217,0.214184015,0.008825804,0.005373373,0.615825591,0
11,217,0.615111297,0.156039578,0.214668178,0.008822391,0.005358556,0.214668178,2
11,218,0.615397239,0.155940178,0.214474341,0.008823759,0.005364483,0.214474341,2
11,219,0.516804704,0.135300194,0.340043778,0.006866432,0.000984892,0.516804704,0
11,220,0.51954378,0.139027555,0.333339269,0.007199286,0.000890111,0.333339269,2
11,221,0.520475106,0.166380917,0.301982905,0.010179357,0.000981716,0.301982905,2
11,222,0.530191228,0.17700669,0.28031973,0.011448005,0.001034346,0.530191228,0
11,223,0.533437795,0.185275381,0.267696384,0.012699151,0.000891289,0.533437795,0
11,224,0.559152168,0.171806742,0.25708063,0.010394386,0.001566075,0.559152168,0
11,225,0.560592635,0.176271188,0.250652437,0.01053492,0.001948819,0.176271188,1
11,226,0.558057433,0.178388853,0.250961177,0.010352331,0.002240206,0.178388853,1
11,227,0.56087891,0.177342266,0.248908137,0.010105225,0.002765462,0.177342266,1
11,228,0.559004984,0.178841788,0.249284642,0.010180527,0.00268806,0.178841788,1
11,229,0.56928949,0.187485937,0.228305885,0.011452054,0.003466634,0.187485937,1
11,230,0.575517574,0.183555931,0.225142142,0.010820883,0.00496347,0.183555931,1
11,231,0.58076295,0.179525948,0.222212271,0.010141482,0.00735735,0.58076295,0
11,232,0.585870053,0.176185529,0.218795242,0.009764882,0.009384294,0.585870053,0
11,233,0.590428648,0.174011568,0.215678473,0.009673425,0.010207886,0.590428648,0
11,234,0.592047434,0.174695465,0.21474697,0.010032582,0.00847755,0.592047434,0
11,235,0.578121489,0.195035547,0.206868838,0.012992389,0.006981738,0.578121489,0
11,236,0.578556344,0.197515241,0.205448809,0.014239525,0.004240081,0.205448809,2
11,237,0.593961002,0.179290491,0.211577613,0.012141242,0.003029652,0.211577613,2
11,238,0.59439716,0.180225787,0.210305008,0.012765673,0.002306372,0.210305008,2
11,239,0.596256366,0.178665441,0.209907192,0.01229015,0.002880851,0.209907192,2
11,240,0.615573799,0.156183419,0.214274287,0.008926623,0.005041873,0.214274287,2
11,241,0.616109822,0.154729272,0.214139831,0.00852712,0.006493956,0.214139831,2
11,242,0.617653628,0.146799517,0.209954816,0.007026294,0.018565746,0.617653628,0
11,243,0.53223277,0.129144558,0.173031929,0.005067206,0.160523536,0.53223277,0
11,244,0.384269938,0.088818878,0.124263626,0.002910458,0.399737101,0.399737101,4
11,245,0.595389807,0.17613489,0.212150574,0.010960361,0.005364368,0.595389807,0
11,246,0.597131725,0.175477079,0.211018391,0.010971862,0.005400943,0.597131725,0
11,247,0.613539604,0.156272801,0.215802709,0.00871397,0.005670916,0.613539604,0
11,248,0.609810736,0.160380514,0.217065636,0.009744934,0.00299818,0.217065636,2
11,249,0.611241324,0.158559724,0.216873273,0.009216925,0.004108755,0.216873273,2
11,250,0.549331933,0.152486539,0.288086215,0.008361184,0.00173413,0.288086215,2
11,251,0.550137207,0.152421986,0.286997888,0.007692944,0.002749974,0.286997888,2
11,252,0.550391749,0.153761685,0.284973319,0.007449024,0.003424223,0.550391749,0
11,253,0.548282418,0.157338949,0.283777194,0.007720868,0.002880571,0.157338949,1
11,254,0.533436999,0.149329874,0.308242571,0.006694176,0.00229638,0.149329874,1
11,255,0.534556062,0.149473567,0.306847994,0.006717293,0.002405084,0.149473567,1
11,256,0.544784889,0.157830586,0.287124583,0.00764009,0.002619852,0.544784889,0
11,257,0.538193871,0.183299646,0.265177994,0.010565916,0.002762573,0.538193871,0
11,258,0.53217186,0.197088823,0.255911801,0.0140332,0.000794317,0.255911801,2
11,259,0.546768796,0.189648523,0.248768666,0.01150942,0.003304594,0.01150942,3
11,260,0.543125611,0.19167137,0.250487347,0.011437245,0.003278427,0.250487347,2
11,261,0.547710973,0.189528865,0.245220808,0.010317563,0.00722179,0.547710973,0
11,262,0.542414792,0.194696094,0.246929996,0.01102191,0.004937207,0.246929996,2
11,263,0.542122709,0.194835078,0.247215735,0.01107353,0.004752947,0.194835078,1
11,264,0.536986613,0.198274937,0.24968749,0.011541026,0.003509935,0.198274937,1
11,265,0.536307706,0.198280947,0.250490071,0.011550851,0.003370425,0.198280947,1
11,266,0.534689989,0.200425288,0.249967288,0.011818483,0.003098953,0.200425288,1
11,267,0.550730429,0.179697421,0.257096631,0.009614931,0.002860588,0.179697421,1
11,268,0.552566057,0.179548061,0.255474596,0.009947791,0.002463496,0.552566057,0
11,269,0.554007229,0.178311486,0.25527001,0.009876845,0.002534431,0.25527001,2
11,270,0.537365921,0.199208604,0.248583375,0.012181818,0.002660283,0.537365921,0
11,271,0.519120589,0.223899717,0.238903145,0.01522704,0.002849508,0.519120589,0
11,272,0.538449767,0.199577545,0.246425215,0.01165664,0.003890833,0.246425215,2
11,273,0.536187391,0.200724603,0.247603283,0.011618117,0.003866607,0.536187391,0
11,274,0.533427136,0.202737463,0.248696723,0.011968547,0.003170131,0.533427136,0
11,275,0.530588721,0.20309228,0.251643496,0.012143479,0.002532024,0.530588721,0
11,276,0.510336445,0.227136455,0.245048772,0.015403595,0.002074734,0.510336445,0
11,277,0.52494408,0.208445234,0.251797652,0.013181949,0.001631085,0.208445234,1
11,278,0.528953782,0.205690706,0.250552674,0.013059513,0.001743325,0.528953782,0
11,279,0.526558837,0.206515234,0.252173542,0.013297338,0.001455049,0.206515234,1
11,280,0.53185954,0.201771459,0.251815624,0.01234229,0.002211088,0.53185954,0
11,281,0.533249384,0.200552737,0.251586569,0.012021471,0.00258984,0.251586569,2
11,282,0.551202197,0.177374131,0.259348036,0.009648696,0.00242694,0.551202197,0
11,283,0.548584958,0.179680983,0.259754041,0.010029959,0.001950059,0.548584958,0
11,284,0.550789129,0.176872798,0.260250172,0.009439917,0.002647985,0.550789129,0
11,285,0.549172761,0.177427125,0.261539901,0.009640957,0.002219256,0.261539901,2
11,286,0.528664141,0.202230509,0.254677147,0.013078082,0.00135012,0.528664141,0
11,287,0.525596403,0.204426426,0.255526746,0.013186217,0.001264207,0.204426426,1
11,288,0.53451936,0.216795138,0.231494312,0.014665259,0.002525931,0.53451936,0
11,289,0.539647075,0.21190509,0.230560903,0.013222876,0.004664056,0.230560903,2
11,290,0.537266744,0.193861126,0.225743441,0.009101301,0.034027388,0.537266744,0
11,291,0.396854119,0.110518886,0.16086181,0.003235732,0.328529453,0.328529453,4
11,292,0.542929719,0.182442201,0.262070938,0.009078489,0.003478653,0.542929719,0
11,293,0.542272377,0.183434854,0.261647223,0.009133382,0.003512164,0.542272377,0
11,294,0.541395676,0.183336994,0.262294048,0.00886414,0.004109142,0.541395676,0
11,295,0.537827888,0.185955941,0.263702971,0.009137657,0.003375543,0.185955941,1
11,296,0.539936186,0.184543243,0.262691144,0.008970713,0.003858714,0.184543243,1
11,297,0.54147564,0.184116906,0.261571541,0.009068494,0.003767419,0.54147564,0
11,298,0.542289617,0.183492753,0.261398945,0.009057807,0.003760879,0.542289617,0
11,299,0.524702724,0.205439682,0.254989218,0.011317265,0.003551111,0.524702724,0
11,300,0.524419311,0.206393256,0.25424523,0.01146433,0.003477873,0.25424523,2
11,301,0.541635622,0.182617136,0.261746086,0.008475928,0.005525228,0.261746086,2
11,302,0.540361985,0.181982104,0.262008838,0.008013834,0.007633239,0.181982104,1
11,303,0.540568128,0.182999093,0.261418575,0.008254822,0.006759382,0.182999093,1
11,304,0.542406592,0.179485741,0.260266032,0.00765892,0.010182715,0.542406592,0
11,305,0.538396171,0.176882622,0.260284908,0.006872248,0.017564052,0.538396171,0
11,306,0.537950804,0.17702434,0.261437319,0.00686496,0.016722576,0.537950804,0
11,307,0.537257208,0.179837991,0.263226289,0.007230035,0.012448478,0.537257208,0
11,308,0.536618697,0.178297366,0.264056402,0.006954491,0.014073044,0.536618697,0
11,309,0.533813912,0.179516473,0.266131464,0.00689226,0.013645891,0.533813912,0
11,310,0.534302167,0.184440776,0.267231276,0.008034983,0.005990799,0.534302167,0
11,311,0.529589044,0.1880507,0.270317684,0.008644501,0.003398071,0.529589044,0
11,312,0.532408353,0.184821567,0.269722577,0.008070399,0.004977103,0.532408353,0
11,313,0.534471624,0.180431368,0.269344115,0.007257252,0.008495641,0.534471624,0
11,314,0.532324757,0.182083077,0.2713051,0.007405101,0.006881964,0.532324757,0
11,315,0.533571962,0.181028568,0.271912847,0.007497263,0.00598936,0.533571962,0
11,316,0.532644102,0.180776047,0.272683334,0.007282268,0.00661425,0.532644102,0
11,317,0.534881793,0.179525846,0.272081454,0.007422714,0.006088193,0.272081454,2
11,318,0.536441981,0.175853027,0.272339838,0.006875638,0.008489516,0.536441981,0
11,319,0.538198628,0.172498935,0.272589249,0.006561002,0.010152186,0.538198628,0
11,320,0.536898529,0.175818347,0.274185257,0.007218735,0.005879133,0.536898529,0
11,321,0.522075282,0.1964651,0.267162374,0.009242776,0.005054468,0.1964651,1
11,322,0.522213585,0.197285345,0.266557189,0.009572566,0.004371316,0.522213585,0
11,323,0.521028065,0.198181881,0.267799258,0.010349877,0.00264092,0.267799258,2
11,324,0.519648884,0.198732741,0.268855456,0.01061207,0.00215085,0.519648884,0
11,325,0.519343324,0.199871904,0.26790837,0.011139845,0.001736557,0.519343324,0
11,326,0.522747827,0.197456185,0.266740688,0.010636998,0.002418302,0.522747827,0
11,327,0.536789708,0.177019221,0.275507001,0.008813485,0.001870585,0.536789708,0
11,328,0.53417397,0.179450811,0.275729416,0.009045535,0.001600267,0.53417397,0
11,329,0.537689229,0.176820095,0.274625778,0.008571772,0.002293126,0.537689229,0
